county,precinct,office,district,candidate,party,absentee,early_voting,election_day,votes
Jim Wells,19,"District Judge, 79th Judicial District",,Under Votes,,2,34,11,47
Jim Wells,19,"District Judge, 79th Judicial District",,Over Votes,,0,0,0,0
Jim Wells,19,"District Attorney, 79th Judicial District",,Carlos Omar Garcia,DEM,0,18,13,31
Jim Wells,19,"District Attorney, 79th Judicial District",,Under Votes,,2,36,10,48
Jim Wells,19,"District Attorney, 79th Judicial District",,Over Votes,,0,0,0,0
Jim Wells,19,"Judge, County Court-at-Law Unexpired Term",,"Rumaldo ""Rumy"" Solis Jr",DEM,0,20,13,33
Jim Wells,19,"Judge, County Court-at-Law Unexpired Term",,Under Votes,,2,34,10,46
Jim Wells,19,"Judge, County Court-at-Law Unexpired Term",,Over Votes,,0,0,0,0
Jim Wells,19,County Attorney,,Michael Guerra,DEM,0,18,13,31
Jim Wells,19,County Attorney,,Under Votes,,2,36,10,48
Jim Wells,19,County Attorney,,Over Votes,,0,0,0,0
Jim Wells,19,Sheriff,,"Joseph ""Guy"" Baker",REP,2,43,17,62
Jim Wells,19,Sheriff,,Danny Bueno,DEM,0,10,6,16
Jim Wells,19,Sheriff,,Under Votes,,0,1,0,1
Jim Wells,19,Sheriff,,Over Votes,,0,0,0,0
Jim Wells,19,County Tax Assessor-Collector,,Servando Wolf Garza Jr,REP,1,40,16,57
Jim Wells,19,County Tax Assessor-Collector,,Mary Lozano,DEM,0,14,7,21
Jim Wells,19,County Tax Assessor-Collector,,Under Votes,,1,0,0,1
Jim Wells,19,County Tax Assessor-Collector,,Over Votes,,0,0,0,0
Jim Wells,19,"County Commissioner, Precinct 3",,Renee Kirchoff Chapa,REP,2,42,19,63
Jim Wells,19,"County Commissioner, Precinct 3",,Under Votes,,0,12,4,16
Jim Wells,19,"County Commissioner, Precinct 3",,Over Votes,,0,0,0,0
Jim Wells,19,"Constable, Precinct 1",,Albert Martinez,DEM,0,18,13,31
Jim Wells,19,"Constable, Precinct 1",,Under Votes,,2,36,10,48
Jim Wells,19,"Constable, Precinct 1",,Over Votes,,0,0,0,0
Jim Wells,19 - ESD 5,Ballots Cast,,,,,,,122
Jim Wells,19 - ESD 5,President,,Donald J. Trump,REP,1,48,39,88
Jim Wells,19 - ESD 5,President,,Kamala D. Harris,DEM,0,20,13,33
Jim Wells,19 - ESD 5,President,,Chase Oliver,LIB,0,0,0,0
Jim Wells,19 - ESD 5,President,,Jill Stein,GRN,0,0,0,0
Jim Wells,19 - ESD 5,President,,Under Votes,,0,0,1,1
Jim Wells,19 - ESD 5,President,,Over Votes,,0,0,0,0
Jim Wells,19 - ESD 5,U.S. Senate,,Ted Cruz,REP,1,46,38,85
Jim Wells,19 - ESD 5,U.S. Senate,,Colin Allred,DEM,0,21,14,35
Jim Wells,19 - ESD 5,U.S. Senate,,Ted Brown,LIB,0,0,1,1
Jim Wells,19 - ESD 5,U.S. Senate,,Under Votes,,0,1,0,1
Jim Wells,19 - ESD 5,U.S. Senate,,Over Votes,,0,0,0,0
Jim Wells,19 - ESD 5,U.S. House,15,Monica De La Cruz,REP,1,50,40,91
Jim Wells,19 - ESD 5,U.S. House,15,Michelle Vallejo,DEM,0,16,12,28
Jim Wells,19 - ESD 5,U.S. House,15,Under Votes,,0,2,1,3
Jim Wells,19 - ESD 5,U.S. House,15,Over Votes,,0,0,0,0
Jim Wells,19 - ESD 5,Railroad Commissioner,,Christi Craddick,REP,1,46,37,84
Jim Wells,19 - ESD 5,Railroad Commissioner,,Katherine Culbert,DEM,0,16,11,27
Jim Wells,19 - ESD 5,Railroad Commissioner,,Hawk Dunlap,LIB,0,0,3,3
Jim Wells,19 - ESD 5,Railroad Commissioner,,Eddie Espinoza,GRN,0,1,1,2
Jim Wells,19 - ESD 5,Railroad Commissioner,,Under Votes,,0,4,1,5
Jim Wells,19 - ESD 5,Railroad Commissioner,,Over Votes,,0,1,0,1
Jim Wells,19 - ESD 5,"Justice, Supreme Court, Place 2",,Jimmy Blacklock,REP,1,48,38,87
Jim Wells,19 - ESD 5,"Justice, Supreme Court, Place 2",,DaSean Jones,DEM,0,16,13,29
Jim Wells,19 - ESD 5,"Justice, Supreme Court, Place 2",,Under Votes,,0,4,2,6
Jim Wells,19 - ESD 5,"Justice, Supreme Court, Place 2",,Over Votes,,0,0,0,0
Jim Wells,19 - ESD 5,"Justice, Supreme Court, Place 4",,John Devine,REP,1,48,38,87
Jim Wells,19 - ESD 5,"Justice, Supreme Court, Place 4",,Christine Vinh Weems,DEM,0,17,13,30
Jim Wells,19 - ESD 5,"Justice, Supreme Court, Place 4",,Under Votes,,0,3,2,5
Jim Wells,19 - ESD 5,"Justice, Supreme Court, Place 4",,Over Votes,,0,0,0,0
Jim Wells,19 - ESD 5,"Justice, Supreme Court, Place 6",,Jane Bland,REP,1,48,37,86
Jim Wells,19 - ESD 5,"Justice, Supreme Court, Place 6",,Bonnie Lee Goldstein,DEM,0,17,13,30
Jim Wells,19 - ESD 5,"Justice, Supreme Court, Place 6",,J. David Roberson,LIB,0,0,1,1
Jim Wells,19 - ESD 5,"Justice, Supreme Court, Place 6",,Under Votes,,0,3,2,5
Jim Wells,19 - ESD 5,"Justice, Supreme Court, Place 6",,Over Votes,,0,0,0,0
Jim Wells,19 - ESD 5,"Presiding Judge, Court of Criminal Appeals",,David J. Schenck,REP,1,46,38,85
Jim Wells,19 - ESD 5,"Presiding Judge, Court of Criminal Appeals",,Holly Taylor,DEM,0,17,13,30
Jim Wells,19 - ESD 5,"Presiding Judge, Court of Criminal Appeals",,Under Votes,,0,5,2,7
Jim Wells,19 - ESD 5,"Presiding Judge, Court of Criminal Appeals",,Over Votes,,0,0,0,0
Jim Wells,19 - ESD 5,"Judge, Court of Criminal Appeals, Place 7",,Gina Parker,REP,1,47,39,87
Jim Wells,19 - ESD 5,"Judge, Court of Criminal Appeals, Place 7",,Nancy Mulder,DEM,0,17,13,30
Jim Wells,19 - ESD 5,"Judge, Court of Criminal Appeals, Place 7",,Under Votes,,0,4,1,5
Jim Wells,19 - ESD 5,"Judge, Court of Criminal Appeals, Place 7",,Over Votes,,0,0,0,0
Jim Wells,19 - ESD 5,"Judge, Court of Criminal Appeals, Place 8",,Lee Finley,REP,1,47,37,85
Jim Wells,19 - ESD 5,"Judge, Court of Criminal Appeals, Place 8",,Chika Anyiam,DEM,0,17,14,31
Jim Wells,19 - ESD 5,"Judge, Court of Criminal Appeals, Place 8",,Under Votes,,0,4,2,6
Jim Wells,19 - ESD 5,"Judge, Court of Criminal Appeals, Place 8",,Over Votes,,0,0,0,0
Jim Wells,19 - ESD 5,"Member, State Board of Education, District 3",,Marisa Perez-Diaz,REP,1,53,45,99
Jim Wells,19 - ESD 5,"Member, State Board of Education, District 3",,Under Votes,,0,15,8,23
Jim Wells,19 - ESD 5,"Member, State Board of Education, District 3",,Over Votes,,0,0,0,0
Jim Wells,19 - ESD 5,State Senate,20,"Juan ""Chuy"" Hinojosa",DEM,0,39,28,67
Jim Wells,19 - ESD 5,State Senate,20,Under Votes,,1,29,25,55
Jim Wells,19 - ESD 5,State Senate,20,Over Votes,,0,0,0,0
Jim Wells,19 - ESD 5,State House,43,J.M. Lozano,REP,1,51,39,91
Jim Wells,19 - ESD 5,State House,43,Mariana Casarez,DEM,0,15,12,27
Jim Wells,19 - ESD 5,State House,43,Under Votes,,0,2,2,4
Jim Wells,19 - ESD 5,State House,43,Over Votes,,0,0,0,0
Jim Wells,19 - ESD 5,"Justice, 4th Court of Appeals District, Place 2",,Velia J. Meza,DEM,0,38,27,65
Jim Wells,19 - ESD 5,"Justice, 4th Court of Appeals District, Place 2",,Under Votes,,1,30,26,57
Jim Wells,19 - ESD 5,"Justice, 4th Court of Appeals District, Place 2",,Over Votes,,0,0,0,0
Jim Wells,19 - ESD 5,"Justice, 4th Court of Appeals District, Place 3",,Todd McCray,REP,1,47,38,86
Jim Wells,19 - ESD 5,"Justice, 4th Court of Appeals District, Place 3",,Cynthia Marie Chapa,DEM,0,17,13,30
Jim Wells,19 - ESD 5,"Justice, 4th Court of Appeals District, Place 3",,Under Votes,,0,4,2,6
Jim Wells,19 - ESD 5,"Justice, 4th Court of Appeals District, Place 3",,Over Votes,,0,0,0,0
Jim Wells,19 - ESD 5,"Justice, 4th Court of Appeals District, Place 4",,Lori Massey Brissette,REP,1,48,38,87
Jim Wells,19 - ESD 5,"Justice, 4th Court of Appeals District, Place 4",,Luz Elena Chapa,DEM,0,17,13,30
Jim Wells,19 - ESD 5,"Justice, 4th Court of Appeals District, Place 4",,Under Votes,,0,3,2,5
Jim Wells,19 - ESD 5,"Justice, 4th Court of Appeals District, Place 4",,Over Votes,,0,0,0,0
Jim Wells,19 - ESD 5,"Justice, 4th Court of Appeals District, Place 5",,Adrian Spears,REP,1,46,37,84
Jim Wells,19 - ESD 5,"Justice, 4th Court of Appeals District, Place 5",,Liza A. Rodriguez,DEM,0,19,14,33
Jim Wells,19 - ESD 5,"Justice, 4th Court of Appeals District, Place 5",,Under Votes,,0,3,2,5
Jim Wells,19 - ESD 5,"Justice, 4th Court of Appeals District, Place 5",,Over Votes,,0,0,0,0
Jim Wells,19 - ESD 5,"Justice, 4th Court of Appeals District, Place 7",,Lori I. Valenzuela,REP,1,53,44,98
Jim Wells,19 - ESD 5,"Justice, 4th Court of Appeals District, Place 7",,Under Votes,,0,15,9,24
Jim Wells,19 - ESD 5,"Justice, 4th Court of Appeals District, Place 7",,Over Votes,,0,0,0,0
Jim Wells,19 - ESD 5,"District Judge, 79th Judicial District",,Michael Ventura Garcia,DEM,0,39,31,70
Jim Wells,19 - ESD 5,"District Judge, 79th Judicial District",,Under Votes,,1,29,22,52
Jim Wells,19 - ESD 5,"District Judge, 79th Judicial District",,Over Votes,,0,0,0,0
Jim Wells,19 - ESD 5,"District Attorney, 79th Judicial District",,Carlos Omar Garcia,DEM,0,38,29,67
Jim Wells,19 - ESD 5,"District Attorney, 79th Judicial District",,Under Votes,,1,30,24,55
Jim Wells,19 - ESD 5,"District Attorney, 79th Judicial District",,Over Votes,,0,0,0,0
Jim Wells,19 - ESD 5,"Judge, County Court-at-Law Unexpired Term",,"Rumaldo ""Rumy"" Solis Jr",DEM,0,39,28,67
Jim Wells,19 - ESD 5,"Judge, County Court-at-Law Unexpired Term",,Under Votes,,1,29,25,55
Jim Wells,19 - ESD 5,"Judge, County Court-at-Law Unexpired Term",,Over Votes,,0,0,0,0
Jim Wells,19 - ESD 5,County Attorney,,Michael Guerra,DEM,0,39,28,67
Jim Wells,19 - ESD 5,County Attorney,,Under Votes,,1,29,25,55
Jim Wells,19 - ESD 5,County Attorney,,Over Votes,,0,0,0,0
Jim Wells,19 - ESD 5,Sheriff,,"Joseph ""Guy"" Baker",REP,0,44,36,80
Jim Wells,19 - ESD 5,Sheriff,,Danny Bueno,DEM,1,21,16,38
Jim Wells,19 - ESD 5,Sheriff,,Under Votes,,0,3,1,4
Jim Wells,19 - ESD 5,Sheriff,,Over Votes,,0,0,0,0
Jim Wells,19 - ESD 5,County Tax Assessor-Collector,,Servando Wolf Garza Jr,REP,0,43,28,71
Jim Wells,19 - ESD 5,County Tax Assessor-Collector,,Mary Lozano,DEM,1,22,22,45
Jim Wells,19 - ESD 5,County Tax Assessor-Collector,,Under Votes,,0,3,3,6
Jim Wells,19 - ESD 5,County Tax Assessor-Collector,,Over Votes,,0,0,0,0
Jim Wells,19 - ESD 5,"County Commissioner, Precinct 3",,Renee Kirchoff Chapa,REP,1,45,40,86
Jim Wells,19 - ESD 5,"County Commissioner, Precinct 3",,Under Votes,,0,23,13,36
Jim Wells,19 - ESD 5,"County Commissioner, Precinct 3",,Over Votes,,0,0,0,0
Jim Wells,19 - ESD 5,"Constable, Precinct 1",,Albert Martinez,DEM,0,38,29,67
Jim Wells,19 - ESD 5,"Constable, Precinct 1",,Under Votes,,1,30,24,55
Jim Wells,19 - ESD 5,"Constable, Precinct 1",,Over Votes,,0,0,0,0
Jim Wells,19 - ESD 5,EMERGENCY SERVICES DISTRICT #5,,For,,0,44,32,76
Jim Wells,19 - ESD 5,EMERGENCY SERVICES DISTRICT #5,,Against,,1,20,17,38
Jim Wells,19 - ESD 5,EMERGENCY SERVICES DISTRICT #5,,Under Votes,,0,4,4,8
Jim Wells,19 - ESD 5,EMERGENCY SERVICES DISTRICT #5,,Over Votes,,0,0,0,0
Jim Wells,20,Ballots Cast,,,,,,,352
Jim Wells,20,President,,Donald J. Trump,REP,0,90,39,129
Jim Wells,20,President,,Kamala D. Harris,DEM,22,155,41,218
Jim Wells,20,President,,Chase Oliver,LIB,0,1,0,1
Jim Wells,20,President,,Jill Stein,GRN,0,1,0,1
Jim Wells,20,President,,Under Votes,,0,2,0,2
Jim Wells,20,President,,Over Votes,,0,1,0,1
Jim Wells,20,U.S. Senate,,Ted Cruz,REP,1,78,28,107
Jim Wells,20,U.S. Senate,,Colin Allred,DEM,21,165,43,229
Jim Wells,20,U.S. Senate,,Ted Brown,LIB,0,0,1,1
Jim Wells,20,U.S. Senate,,Under Votes,,0,5,8,13
Jim Wells,20,U.S. Senate,,Over Votes,,0,2,0,2
Jim Wells,20,U.S. House,15,Monica De La Cruz,REP,1,76,33,110
Jim Wells,20,U.S. House,15,Michelle Vallejo,DEM,21,162,40,223
Jim Wells,20,U.S. House,15,Under Votes,,0,11,7,18
Jim Wells,20,U.S. House,15,Over Votes,,0,1,0,1
Jim Wells,20,Railroad Commissioner,,Christi Craddick,REP,1,69,29,99
Jim Wells,20,Railroad Commissioner,,Katherine Culbert,DEM,20,153,37,210
Jim Wells,20,Railroad Commissioner,,Hawk Dunlap,LIB,0,3,0,3
Jim Wells,20,Railroad Commissioner,,Eddie Espinoza,GRN,0,12,3,15
Jim Wells,20,Railroad Commissioner,,Under Votes,,1,12,11,24
Jim Wells,20,Railroad Commissioner,,Over Votes,,0,1,0,1
Jim Wells,20,"Justice, Supreme Court, Place 2",,Jimmy Blacklock,REP,1,75,30,106
Jim Wells,20,"Justice, Supreme Court, Place 2",,DaSean Jones,DEM,20,160,41,221
Jim Wells,20,"Justice, Supreme Court, Place 2",,Under Votes,,1,15,9,25
Jim Wells,20,"Justice, Supreme Court, Place 2",,Over Votes,,0,0,0,0
Jim Wells,20,"Justice, Supreme Court, Place 4",,John Devine,REP,1,77,31,109
Jim Wells,20,"Justice, Supreme Court, Place 4",,Christine Vinh Weems,DEM,20,157,41,218
Jim Wells,20,"Justice, Supreme Court, Place 4",,Under Votes,,1,16,8,25
Jim Wells,20,"Justice, Supreme Court, Place 4",,Over Votes,,0,0,0,0
Jim Wells,20,"Justice, Supreme Court, Place 6",,Jane Bland,REP,1,74,30,105
Jim Wells,20,"Justice, Supreme Court, Place 6",,Bonnie Lee Goldstein,DEM,20,156,38,214
Jim Wells,20,"Justice, Supreme Court, Place 6",,J. David Roberson,LIB,0,3,2,5
Jim Wells,20,"Justice, Supreme Court, Place 6",,Under Votes,,1,16,10,27
Jim Wells,20,"Justice, Supreme Court, Place 6",,Over Votes,,0,1,0,1
Jim Wells,20,"Presiding Judge, Court of Criminal Appeals",,David J. Schenck,REP,1,77,30,108
Jim Wells,20,"Presiding Judge, Court of Criminal Appeals",,Holly Taylor,DEM,20,158,39,217
Jim Wells,20,"Presiding Judge, Court of Criminal Appeals",,Under Votes,,1,15,11,27
Jim Wells,20,"Presiding Judge, Court of Criminal Appeals",,Over Votes,,0,0,0,0
Jim Wells,20,"Judge, Court of Criminal Appeals, Place 7",,Gina Parker,REP,1,75,30,106
Jim Wells,20,"Judge, Court of Criminal Appeals, Place 7",,Nancy Mulder,DEM,20,157,40,217
Jim Wells,20,"Judge, Court of Criminal Appeals, Place 7",,Under Votes,,1,18,10,29
Jim Wells,20,"Judge, Court of Criminal Appeals, Place 7",,Over Votes,,0,0,0,0
Jim Wells,20,"Judge, Court of Criminal Appeals, Place 8",,Lee Finley,REP,1,78,32,111
Jim Wells,20,"Judge, Court of Criminal Appeals, Place 8",,Chika Anyiam,DEM,20,154,38,212
Jim Wells,20,"Judge, Court of Criminal Appeals, Place 8",,Under Votes,,1,18,10,29
Jim Wells,20,"Judge, Court of Criminal Appeals, Place 8",,Over Votes,,0,0,0,0
Jim Wells,20,"Member, State Board of Education, District 3",,Marisa Perez-Diaz,REP,4,135,41,180
Jim Wells,20,"Member, State Board of Education, District 3",,Under Votes,,18,115,39,172
Jim Wells,20,"Member, State Board of Education, District 3",,Over Votes,,0,0,0,0
Jim Wells,20,State Senate,20,"Juan ""Chuy"" Hinojosa",DEM,21,207,61,289
Jim Wells,20,State Senate,20,Under Votes,,1,43,19,63
Jim Wells,20,State Senate,20,Over Votes,,0,0,0,0
Jim Wells,20,State House,43,J.M. Lozano,REP,1,96,38,135
Jim Wells,20,State House,43,Mariana Casarez,DEM,20,142,37,199
Jim Wells,20,State House,43,Under Votes,,1,12,5,18
Jim Wells,20,State House,43,Over Votes,,0,0,0,0
Jim Wells,20,"Justice, 4th Court of Appeals District, Place 2",,Velia J. Meza,DEM,21,193,57,271
Jim Wells,20,"Justice, 4th Court of Appeals District, Place 2",,Under Votes,,1,57,23,81
Jim Wells,20,"Justice, 4th Court of Appeals District, Place 2",,Over Votes,,0,0,0,0
Jim Wells,20,"Justice, 4th Court of Appeals District, Place 3",,Todd McCray,REP,1,68,30,99
Jim Wells,20,"Justice, 4th Court of Appeals District, Place 3",,Cynthia Marie Chapa,DEM,20,164,39,223
Jim Wells,20,"Justice, 4th Court of Appeals District, Place 3",,Under Votes,,1,18,11,30
Jim Wells,20,"Justice, 4th Court of Appeals District, Place 3",,Over Votes,,0,0,0,0
Jim Wells,20,"Justice, 4th Court of Appeals District, Place 4",,Lori Massey Brissette,REP,1,69,29,99
Jim Wells,20,"Justice, 4th Court of Appeals District, Place 4",,Luz Elena Chapa,DEM,20,162,40,222
Jim Wells,20,"Justice, 4th Court of Appeals District, Place 4",,Under Votes,,1,19,11,31
Jim Wells,20,"Justice, 4th Court of Appeals District, Place 4",,Over Votes,,0,0,0,0
Jim Wells,20,"Justice, 4th Court of Appeals District, Place 5",,Adrian Spears,REP,1,66,28,95
Jim Wells,20,"Justice, 4th Court of Appeals District, Place 5",,Liza A. Rodriguez,DEM,20,167,40,227
Jim Wells,20,"Justice, 4th Court of Appeals District, Place 5",,Under Votes,,1,17,12,30
Jim Wells,20,"Justice, 4th Court of Appeals District, Place 5",,Over Votes,,0,0,0,0
Jim Wells,20,"Justice, 4th Court of Appeals District, Place 7",,Lori I. Valenzuela,REP,4,129,39,172
Jim Wells,20,"Justice, 4th Court of Appeals District, Place 7",,Under Votes,,18,121,41,180
Jim Wells,20,"Justice, 4th Court of Appeals District, Place 7",,Over Votes,,0,0,0,0
Jim Wells,20,"District Judge, 79th Judicial District",,Michael Ventura Garcia,DEM,21,209,65,295
Jim Wells,20,"District Judge, 79th Judicial District",,Under Votes,,1,41,15,57
Jim Wells,20,"District Judge, 79th Judicial District",,Over Votes,,0,0,0,0
Jim Wells,20,"District Attorney, 79th Judicial District",,Carlos Omar Garcia,DEM,21,200,62,283
Jim Wells,20,"District Attorney, 79th Judicial District",,Under Votes,,1,50,18,69
Jim Wells,20,"District Attorney, 79th Judicial District",,Over Votes,,0,0,0,0
Jim Wells,20,"Judge, County Court-at-Law Unexpired Term",,"Rumaldo ""Rumy"" Solis Jr",DEM,21,211,64,296
Jim Wells,20,"Judge, County Court-at-Law Unexpired Term",,Under Votes,,1,39,16,56
Jim Wells,20,"Judge, County Court-at-Law Unexpired Term",,Over Votes,,0,0,0,0
Jim Wells,20,County Attorney,,Michael Guerra,DEM,20,207,66,293
Jim Wells,20,County Attorney,,Under Votes,,2,43,14,59
Jim Wells,20,County Attorney,,Over Votes,,0,0,0,0
Jim Wells,20,Sheriff,,"Joseph ""Guy"" Baker",REP,1,60,33,94
Jim Wells,20,Sheriff,,Danny Bueno,DEM,20,183,44,247
Jim Wells,20,Sheriff,,Under Votes,,1,7,3,11
Jim Wells,20,Sheriff,,Over Votes,,0,0,0,0
Jim Wells,20,County Tax Assessor-Collector,,Servando Wolf Garza Jr,REP,2,57,30,89
Jim Wells,20,County Tax Assessor-Collector,,Mary Lozano,DEM,19,182,46,247
Jim Wells,20,County Tax Assessor-Collector,,Under Votes,,1,10,4,15
Jim Wells,20,County Tax Assessor-Collector,,Over Votes,,0,1,0,1
Jim Wells,20,"County Commissioner, Precinct 3",,Renee Kirchoff Chapa,REP,4,124,43,171
Jim Wells,20,"County Commissioner, Precinct 3",,Under Votes,,18,126,37,181
Jim Wells,20,"County Commissioner, Precinct 3",,Over Votes,,0,0,0,0
Jim Wells,20,"Constable, Precinct 1",,Albert Martinez,DEM,21,197,63,281
Jim Wells,20,"Constable, Precinct 1",,Under Votes,,1,53,17,71
Jim Wells,20,"Constable, Precinct 1",,Over Votes,,0,0,0,0
Jim Wells,22,Ballots Cast,,,,,,,920
Jim Wells,22,President,,Donald J. Trump,REP,5,262,150,417
Jim Wells,22,President,,Kamala D. Harris,DEM,31,312,139,482
Jim Wells,22,President,,Chase Oliver,LIB,1,1,1,3
Jim Wells,22,President,,Jill Stein,GRN,0,2,2,4
Jim Wells,22,President,,Under Votes,,0,6,3,9
Jim Wells,22,President,,Over Votes,,1,3,1,5
Jim Wells,22,U.S. Senate,,Ted Cruz,REP,4,211,106,321
Jim Wells,22,U.S. Senate,,Colin Allred,DEM,30,332,166,528
Jim Wells,22,U.S. Senate,,Ted Brown,LIB,0,13,8,21
Jim Wells,22,U.S. Senate,,Under Votes,,4,30,16,50
Jim Wells,22,U.S. Senate,,Over Votes,,0,0,0,0
Jim Wells,22,U.S. House,15,Monica De La Cruz,REP,4,229,109,342
Jim Wells,22,U.S. House,15,Michelle Vallejo,DEM,29,325,153,507
Jim Wells,22,U.S. House,15,Under Votes,,5,31,33,69
Jim Wells,22,U.S. House,15,Over Votes,,0,1,1,2
Jim Wells,22,Railroad Commissioner,,Christi Craddick,REP,3,210,82,295
Jim Wells,22,Railroad Commissioner,,Katherine Culbert,DEM,26,278,142,446
Jim Wells,22,Railroad Commissioner,,Hawk Dunlap,LIB,0,4,3,7
Jim Wells,22,Railroad Commissioner,,Eddie Espinoza,GRN,1,33,18,52
Jim Wells,22,Railroad Commissioner,,Under Votes,,8,59,50,117
Jim Wells,22,Railroad Commissioner,,Over Votes,,0,2,1,3
Jim Wells,22,"Justice, Supreme Court, Place 2",,Jimmy Blacklock,REP,4,221,99,324
Jim Wells,22,"Justice, Supreme Court, Place 2",,DaSean Jones,DEM,26,310,145,481
Jim Wells,22,"Justice, Supreme Court, Place 2",,Under Votes,,8,55,52,115
Jim Wells,22,"Justice, Supreme Court, Place 2",,Over Votes,,0,0,0,0
Jim Wells,22,"Justice, Supreme Court, Place 4",,John Devine,REP,3,215,91,309
Jim Wells,22,"Justice, Supreme Court, Place 4",,Christine Vinh Weems,DEM,27,301,148,476
Jim Wells,22,"Justice, Supreme Court, Place 4",,Under Votes,,8,70,57,135
Jim Wells,22,"Justice, Supreme Court, Place 4",,Over Votes,,0,0,0,0
Jim Wells,22,"Justice, Supreme Court, Place 6",,Jane Bland,REP,4,203,92,299
Jim Wells,22,"Justice, Supreme Court, Place 6",,Bonnie Lee Goldstein,DEM,25,306,137,468
Jim Wells,22,"Justice, Supreme Court, Place 6",,J. David Roberson,LIB,1,16,12,29
Jim Wells,22,"Justice, Supreme Court, Place 6",,Under Votes,,8,61,55,124
Jim Wells,22,"Justice, Supreme Court, Place 6",,Over Votes,,0,0,0,0
Jim Wells,22,"Presiding Judge, Court of Criminal Appeals",,David J. Schenck,REP,3,218,96,317
Jim Wells,22,"Presiding Judge, Court of Criminal Appeals",,Holly Taylor,DEM,27,308,144,479
Jim Wells,22,"Presiding Judge, Court of Criminal Appeals",,Under Votes,,8,60,56,124
Jim Wells,22,"Presiding Judge, Court of Criminal Appeals",,Over Votes,,0,0,0,0
Jim Wells,22,"Judge, Court of Criminal Appeals, Place 7",,Gina Parker,REP,4,217,101,322
Jim Wells,22,"Judge, Court of Criminal Appeals, Place 7",,Nancy Mulder,DEM,26,307,143,476
Jim Wells,22,"Judge, Court of Criminal Appeals, Place 7",,Under Votes,,8,62,51,121
Jim Wells,22,"Judge, Court of Criminal Appeals, Place 7",,Over Votes,,0,0,1,1
Jim Wells,22,"Judge, Court of Criminal Appeals, Place 8",,Lee Finley,REP,4,223,105,332
Jim Wells,22,"Judge, Court of Criminal Appeals, Place 8",,Chika Anyiam,DEM,27,294,136,457
Jim Wells,22,"Judge, Court of Criminal Appeals, Place 8",,Under Votes,,7,69,55,131
Jim Wells,22,"Judge, Court of Criminal Appeals, Place 8",,Over Votes,,0,0,0,0
Jim Wells,22,"Member, State Board of Education, District 3",,Marisa Perez-Diaz,REP,6,313,157,476
Jim Wells,22,"Member, State Board of Education, District 3",,Under Votes,,32,273,139,444
Jim Wells,22,"Member, State Board of Education, District 3",,Over Votes,,0,0,0,0
Jim Wells,22,State Senate,20,"Juan ""Chuy"" Hinojosa",DEM,26,407,211,644
Jim Wells,22,State Senate,20,Under Votes,,12,179,85,276
Jim Wells,22,State Senate,20,Over Votes,,0,0,0,0
Jim Wells,22,State House,43,J.M. Lozano,REP,3,250,123,376
Jim Wells,22,State House,43,Mariana Casarez,DEM,31,294,134,459
Jim Wells,22,State House,43,Under Votes,,4,42,39,85
Jim Wells,22,State House,43,Over Votes,,0,0,0,0
Jim Wells,22,"Justice, 4th Court of Appeals District, Place 2",,Velia J. Meza,DEM,24,383,188,595
Jim Wells,22,"Justice, 4th Court of Appeals District, Place 2",,Under Votes,,14,203,108,325
Jim Wells,22,"Justice, 4th Court of Appeals District, Place 2",,Over Votes,,0,0,0,0
Jim Wells,22,"Justice, 4th Court of Appeals District, Place 3",,Todd McCray,REP,3,202,83,288
Jim Wells,22,"Justice, 4th Court of Appeals District, Place 3",,Cynthia Marie Chapa,DEM,29,315,159,503
Jim Wells,22,"Justice, 4th Court of Appeals District, Place 3",,Under Votes,,6,69,53,128
Jim Wells,22,"Justice, 4th Court of Appeals District, Place 3",,Over Votes,,0,0,1,1
Jim Wells,22,"Justice, 4th Court of Appeals District, Place 4",,Lori Massey Brissette,REP,4,203,87,294
Jim Wells,22,"Justice, 4th Court of Appeals District, Place 4",,Luz Elena Chapa,DEM,28,314,151,493
Jim Wells,22,"Justice, 4th Court of Appeals District, Place 4",,Under Votes,,6,69,57,132
Jim Wells,22,"Justice, 4th Court of Appeals District, Place 4",,Over Votes,,0,0,1,1
